Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent
2022-06-28,0.027365857309724413,0.015932363871090583,0.03190446219048893,0.046604840030327575,0.028887447960557804,,-0.00955931006205102,0.026963042094301278,0.019531829945899987,0.00021833799946705445,-0.020644648188046746,0.019725206397425168,0.020835809564629944
2022-06-29,-0.03763947560715214,-0.019938703264618326,-0.04028818147061169,-0.04321510608030688,-0.0026730030074025414,,-0.025947296535275003,-0.08926307903978382,-0.015594697437172778,0.00010924918946800232,-0.0008145723485868423,-0.01784255758280852,-0.011604590949194532
2022-06-30,-0.02854685764981129,-0.015081160471618855,-0.01820526383118749,-0.0037294157279172792,-0.010989824731175959,,-0.030018926467550073,0.003773847426499361,-0.019842006388976614,0.00010943336181097383,-0.008157656711566593,-0.03546244618405838,-0.008479558664398167
2022-07-01,0.022057626347173568,0.011878418425330611,0.012943392250951204,0.026149693078299244,-0.00815160228503586,,0.017897545578371907,-0.00990073799500769,0.004000126656135236,-7.648442295493419e-05,0.010521139984108812,0.023297394157348193,-0.0047700831064061405
2022-07-05,-0.031796838503187375,-0.026629481639796327,-0.07223287950910115,-0.022251122688765328,0.0002272729736980411,,-0.02015750545757671,-0.039092064793837096,-0.014070683436554633,0.0,0.0018865542969263153,-0.08265263823306315,-0.07596162460482665
2022-07-06,-0.018204924084275785,-0.0132657680507708,-0.01547816791316352,0.0,-0.05898719503199045,,-0.07881790382985926,-0.11500988080832951,-0.035018948820889656,0.0,0.0033717563062492816,-0.01228589713099984,-0.017806250489824788
2022-07-07,0.03144085682604184,0.019276133077593512,0.03547997990822108,0.03914924595708334,0.05875992205829252,,0.024184864486261767,0.0953411526456019,0.03400622676474412,0.0,0.014866212092818154,0.042069347047071236,0.04380262265839284
2022-07-08,0.0016277555093211782,-0.005239623765127493,0.0012730860893898222,-0.013099987058286676,-0.031486894154811484,,-0.003590544539824872,0.024223111796552996,0.008072811586817094,-0.00011003016131988441,-0.0008230427990142677,0.02043590512957503,0.004838364398041526
2022-07-11,-0.005124476095073317,-0.008864677928838905,-0.01058077044835694,-0.01913694420529059,-0.03105770706135418,,-0.030434484514581025,-0.022052898497491577,-0.022358671578233548,0.00011003016131983221,-0.01148932296077641,-0.006482852600859916,0.007867173443413986
2022-07-12,-0.01340106150541582,-0.018472138144447238,-0.02485378267528254,-0.03679077487014296,0.0027392852277797557,,0.015941416318687566,-0.010272493707769101,-0.005151916268470934,-0.00011003016131988441,-0.008888258680033175,-0.08248859080632905,-0.07098502803200309
2022-07-13,0.004015366289763442,-0.006716761825620893,-0.004082236637642411,0.011093788587257626,-0.015404936121557479,,0.039361062849578375,0.03232539220526073,0.01842409356922316,0.0,-0.00526553567667226,0.007648025858004024,0.001774457621801722
2022-07-14,-0.02024097010990343,-0.014967827215683115,-0.018213499041575723,-0.013537118772157639,0.012100683820252868,,-0.007042117493214484,0.028961837706051156,-0.02049240927804192,0.00011003016131983221,-0.002431472946125103,-0.006624903198671231,0.005304558527482047
2022-07-15,0.0166987290063619,0.012500811188711857,0.01556287139332724,0.025531670058090913,0.002338238577391703,,0.04603790970023373,0.030432387115172953,0.01642750419442167,-0.00011003016131988441,0.018924767158191382,0.01823943561936435,0.04109669226166571
2022-07-18,0.018284660873846222,0.013923688494136617,0.025960146115408644,0.022567613060952983,0.01851171597814184,,0.03753173556965604,0.04220278174185486,0.027123651696720055,0.0,-0.008291164680022226,0.047933907584572694,0.043661358958919816
2022-07-19,0.02489076698265107,0.035402481771459306,0.03930193765363732,0.04509589430437355,0.04347157932164301,,0.028833034381066457,0.042856173004580986,0.03314123834447876,0.0,0.026660614140358908,0.015574863741418022,-0.019894726702203644
2022-07-20,0.010929211406229489,0.013121640221056555,0.024891095088033013,0.011553621255660418,0.027253762300069127,,-0.00739558672221771,0.006793878561708066,0.0038279969018943827,0.0,0.006353134195025672,-0.01586204126696413,0.007798323897708746
2022-07-21,-0.016837531434143953,-0.007673447826975448,-0.01981833840669816,-0.024692739874468763,0.010696852613616754,,0.0052881071785338424,0.0038987051254952615,-0.010561764289082088,0.00032868162195906064,0.010131435841378952,-0.05926126247971976,-0.026677578051649112
2022-07-22,-0.007664561658736637,-0.008356841367590191,-0.009036431999366315,-0.01527725714425759,-0.022999678920286228,,-0.03324723801272821,-0.023357806772498022,-0.010674633974045068,0.00010950386183621101,-0.009321268210110312,-0.007443317566603376,-0.055027999426618054
2022-07-25,0.03276010243019342,0.029318270081162487,0.04351901409901418,0.05341190188857449,0.04305639117354881,,0.023708192411338792,0.06725663505077166,0.03357616284342142,-0.00010950386183619705,0.00121410325595186,0.021464831392082117,0.013581604116844075
2022-07-26,-0.0038971380660483253,-0.007843119025388546,-0.010484069630329624,-0.03700596644538237,0.029281807368198173,,-0.005338998518357223,0.001984133348798551,0.004705820409649332,0.0,-0.01190149546950817,-0.021157847506325142,-0.008443566749631802
2022-07-27,0.021413606111465436,0.013082828770405333,0.02365079248774822,0.011373632293326722,0.015691769570588193,,0.06125417909140195,0.02278115899453897,0.02777974828815981,0.0,0.025634932072463278,0.02315924915508065,0.021387245877161655
2022-07-28,0.011617223613481276,0.0075420460791343,0.008434160112635102,-0.0022326081307513096,-0.0024612622043045946,,-0.04637613497165526,-0.06426399972799234,0.02078696744250151,0.00010950386183621101,0.012464429705950778,-0.00923979657847222,0.0003647638194739244
2022-07-29,0.04526802407447627,0.08529245050760817,0.03520125113884851,0.04845564704813206,0.023676833905836938,,0.011536661038306913,-0.00284512116903784,0.011560913407620221,0.00010919781862234593,0.014473570782031417,0.021954778646968966,0.01654723772321159
2022-08-01,-0.025600759306948145,-0.020168009137886352,-0.024205150436860074,-0.007940049937288777,-0.0176027151870964,,0.05280400574143677,0.04184717948299046,0.0008836657203377488,7.645098084442693e-05,-0.0029657426183493664,-0.047709906874381466,-0.049826482506090355
2022-08-02,-0.004349164541113265,-0.008571843416759935,-0.004109415719465041,-0.002609695792379539,-0.006827576821103977,,0.023461200956338007,-0.005729211981590205,-0.004426504530067066,0.00010947154801780191,-0.006619279791232199,0.005678020726394147,0.003951086983894155
2022-08-03,-0.032959988308299,-0.024039465659100392,-0.03644943929575456,-0.06459988812276535,-0.0039813331172293956,,-0.0038718322124194336,-0.02325105125037433,-0.0017763110047581113,-0.00010947154801786276,0.01553813421500929,-0.040869178393673794,-0.0450323289808845
2022-08-04,-0.042989311726783115,-0.027538155420703987,-0.0158946122751035,-0.059620888666287016,-0.008704004599705871,,-0.006812895454321087,-0.02485261310732931,-0.012522497295061939,0.00021893111332775404,-0.0006757757523477869,-0.021242805946935443,-0.03834111582646287
2022-08-05,0.014347708097017341,0.016405317483549425,0.03250975337089005,0.02661779481663761,0.018151166503251413,,0.024120932955803684,0.02766151761598827,-0.005530029734060489,0.00021839335571374638,-0.001691478860840618,0.005244194253932335,0.02339995824766677
2022-08-08,0.005636746257493605,-0.0014978881123558177,0.00836581949024674,0.017304230683924556,0.008634968013326692,,0.03466387848697408,0.018441640244797296,0.006448794002863705,0.00010971755675092418,-0.0011615892354823452,0.018889870332891242,0.030919673679975064
2022-08-09,0.018269685779949283,0.012952590275227547,0.01987991791949537,0.03871438342428807,0.008494227901584368,,0.02545588778790005,0.07194231157550475,0.007319185600669881,-0.00010971755675099704,-0.003979104887929165,-0.0036422107751621358,0.0033772406297850163
2022-08-10,0.009448406047264993,0.0026347247180220214,0.00490901759081976,0.007184542825731706,0.012010426250186529,,-0.019030938623456665,-0.016716420060000244,0.026980239159840255,0.00010971755675092418,0.02078677266450646,0.01596967825713254,0.011969310320661475
2022-08-11,0.028517490856122412,0.024094387758812123,0.04462392612328175,0.044036799720494915,0.026184613367301546,,0.04647848711244587,0.003081803747277901,0.019332642130415585,0.0,0.0,0.02441435817128712,0.020071345177612575
2022-08-12,0.008654328461705378,0.0014400998975930706,0.023534998465075833,0.0006087296572832214,0.025012376481150036,,-0.006132031270992071,-0.00023650643963522977,0.01554430794801294,0.00021871345935509586,0.016786924311118,-0.022515022367634772,-0.03310084546794641
2022-08-15,-0.018033980617992947,-0.01920119894773317,-0.014971244048990659,-0.021374126337177,-0.0070826688586916415,,-0.011489546930398288,-0.03763113784735139,-0.0077421162179896665,-0.00010949766926836458,0.004112502783166554,-0.028008244488632112,-0.053986864486111
2022-08-16,-0.009359218064767822,-0.0025538661569406585,-0.00667095440232812,-0.012984123578244213,0.02327212629094576,,0.01674769048683098,-0.035785371316560524,0.0188201626954161,0.00010949766926842295,0.0019567796623995133,-0.033176570048743435,-0.02985604743233095
2022-08-17,0.008058406143929695,0.008213556942757548,0.012508931081088493,-0.008538808173558296,0.00123926550471816,,0.0659580565228602,0.00406836019576879,-0.015371734677591774,0.0,-0.0071231809063886705,0.017992488930119958,0.019317248300269846
2022-08-18,0.023369143760945624,0.017380563921751878,0.0341382653952217,0.029880868036815837,0.03696007284433741,,-0.01733443377604896,0.007835057282724859,0.026328615175505735,0.0004374792492335072,0.002902118928790597,0.025537926849365396,-0.008989056756934078
2022-08-19,-0.003183497231790908,-0.008398667813161719,0.0024758959535952055,0.09421681859412687,-0.010257457677243476,,-0.023589833448767982,-0.007581569635111661,-0.010109718275841019,0.0,-0.0135291941343732,0.0037483310285530594,0.001037344491362722
2022-08-22,-0.0007446630734731607,-0.005022685153443151,0.0009506250904028134,-0.03221509232509098,-0.0036848673834221557,,0.002554135698788545,0.026287869942785116,0.0008461215941887617,0.00010924203268401894,-0.02104230002327383,-0.0013905976461365762,-0.014516468165874718
2022-08-23,0.04156662474914912,0.03192630888076813,0.030045944021184743,0.06668220421154712,0.03438148327851791,,-0.012836989517240402,-0.004705958063967985,0.030002483537150067,-0.00021849600049336635,-0.002422231882845197,0.032022959566863685,0.045548865415404934
2022-08-24,0.005900711843367182,0.007380439877111134,0.018907052091701855,0.015064032167523772,0.003851591917148857,,0.0330400056084387,0.024523119606568267,0.008990605941582684,0.00032782397174285327,0.0031960744144230234,-0.009792764996533851,0.0038122036537749262
2022-08-25,0.005160289994265859,0.008724538858896359,0.014016531404809433,-0.005756516785862782,-0.010068904699981127,,-0.02020301609119829,-0.010226715155582447,0.005679643758681241,0.00010892457835153394,0.014018807712070546,-0.023194050066636537,-0.010670526048171858
2022-08-26,-0.012388453189615458,-0.007377636207336201,0.0003569348187045535,-0.012565258910442393,-0.01302881024344337,,0.01099400669383893,0.008286748753884927,-0.017959553234629506,0.0,-0.034435120264196185,0.0032092453731423216,0.023208003707207617
2022-08-29,0.02272945229708482,0.007438298203047889,0.011527813757467904,0.022983366920289294,-0.014893479277534922,,0.04441508219522208,0.023033467623780307,0.013093412888722235,0.0,-0.006634175109379962,0.03947536569769178,
2022-08-30,-0.03879767579473668,-0.024659228665045094,-0.026082157956562955,-0.04414389602578119,-0.02412699249944692,,-0.04862918565854281,-0.04165239418874035,-0.04065271448569554,0.00010901056483638859,-0.011038507568507591,-0.05616844623486226,
2022-08-31,-0.0075038559129835085,-0.016066676190753092,-0.009547773018667719,-0.014125188364492577,-0.007215746843723872,,0.0016874824963145113,0.028280744784773635,-0.008503548005090154,0.00021925725494496433,-0.0076381817830406505,-0.02184859375027854,-0.028487300804681075
2022-09-01,-0.01815717137930118,-0.016071728272530856,-0.017697663723856057,-0.037306819892655,-0.0216460353428406,,-0.017006967123793702,-0.010633114035634699,0.0017065042669832944,0.00020776572396139845,0.003132866540795512,-0.033867103958700365,-0.04566713291371992
2022-09-02,0.01815717137930126,0.014742137015114396,0.025071321043062304,0.005394463151486661,0.035163917784261395,,0.022053507794351557,0.03837002377550659,0.0017039225495740905,0.00010924554227690638,-0.010600339674981113,0.002293842042610278,0.00917289116759494
2022-09-06,-0.00671771593839274,-0.004635143631012666,-0.014893889636513242,-0.02786764824686236,-0.02355689501010163,,0.08596203364547716,-0.016977546792580202,-0.018034343629237348,0.0,-0.0037803913402249447,0.0006871278328069815,-0.017993114952063294
2022-09-07,-0.008567368357937949,-0.01287504298269984,-0.017364144016339605,-0.021919113878607708,-0.01852074803725805,,-0.07511513222353992,-0.014854165048679492,-0.006084231991630767,0.00010962475535491485,0.01780561607647135,-0.057124743239430203,-0.05162146810378153
2022-09-08,0.008146110690079002,0.005400619434848151,0.014506456022089421,-0.012611555596768706,0.02229704906928896,,0.010730725146000299,0.010564380560976354,0.009544371891912009,0.0002182358126783413,0.006514786909732843,0.01849458263616453,0.013270987584915508
2022-09-09,0.01661387929363431,0.0254509034196813,0.03314106849034269,0.017372878972541955,0.012920406881454318,,0.04808612281481036,0.05483360515380594,0.028099064843265565,0.0,0.015416063328588494,0.03771388519842012,0.041081081308960286
2022-09-12,0.01143688497801682,0.015691682644918433,0.021382787126763125,0.017975357211867993,-0.003230114638581829,,0.01089518921942665,0.009227021373476143,0.017478528124787392,-0.00010920972888657203,0.01069030942983136,0.010373418754571713,0.019122280935142323
2022-09-13,-0.023635349254934167,-0.019198592846525385,-0.018172654976140127,-0.022099031179333883,0.03027201067944474,,-0.02587384949741691,-0.007871370968104292,-0.036978990633784396,0.0002185052868641344,-0.044456138196069694,-0.0038632021685711254,-0.015203268734406711
2022-09-14,0.02424982964935716,0.023926067872960446,0.0467830704309014,0.0280690578961724,0.05003409029899653,,0.05260293690859652,0.015014171739075205,0.027861596077587463,0.0,0.003808466161665154,0.01177016757015403,0.008546598244676025
2022-09-15,-0.029508654803461126,-0.016364226464000917,-0.018434334997253967,-0.03190236983066476,-0.011956119351636678,,-0.01691040742769076,-0.0042349021938613484,0.0016640186561384033,0.00032791274159566116,-0.011418237469941035,-0.03620097472599824,-0.038992364778840334
2022-09-16,-0.017230829187110847,-0.02630473750694327,-0.021252215736379827,-0.010501993309693128,-0.028586023036802684,,-0.008563662581622158,-0.03801522203481495,-0.018456892150505493,0.0,-0.007658087897974524,-0.0017514161754129283,0.0016786977250889859
2022-09-19,-0.00010710237482357355,0.0028720165595011744,-0.0023006763841503203,0.004182964667178944,0.007446012240183328,,0.07164759276691202,0.0025491103138540346,0.007591693713992665,0.0,0.0077250876097525985,0.006755208543975407,
2022-09-20,-0.008187921062161848,-0.0039592109551469905,-0.007113311129634766,-0.006203474811504272,-0.0026741442044066364,,-0.020588883227756084,0.010360347998376318,0.0025180245618482908,-0.00010965065527247736,-0.011544846459861235,-0.017092432040431087,
