Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent,HenryHub,VIX,OVX,FedFunds,DGS2,DGS10,T10YIE,DXY,CPI,CPI_Energy,IndProd,UMich,Claims,TTF,Gold,MOVE,Brent_WTI_Spread,TTF_HH_Spread,Spread_2s10s,Event_ID,Event_Label,OVX_Stress,VIX_Stress,Conflict_Period
2022-07-19,77.7043228149414,124.15399169921875,77.35990142822266,59.2513542175293,127.30024719238281,,6.836387634277344,35.08543014526367,7.641164779663086,77.7942123413086,372.7982177734375,106.12,114.96,7.35,24.5,48.77,1.58,3.23,3.01,2.39,122.4819,294.913,314.345,101.223,51.5,,154.45700073242188,1710.0,124.69999694824219,8.83999999999999,147.10700073242188,-0.2200000000000002,4,Russia-Ukraine,0,0,1
2022-07-20,78.5582275390625,125.79383087158203,79.30963897705078,59.93989181518555,130.81736755371094,,6.786015033721924,35.324607849121094,7.67047119140625,77.7942123413086,375.1741943359375,104.45,115.86,7.58,23.88,47.54,1.58,3.25,3.04,2.38,122.5997,294.913,314.345,101.223,51.5,,155.03799438476562,1699.5,122.9000015258789,11.409999999999997,147.4579943847656,-0.20999999999999996,4,Russia-Ukraine,0,0,1
2022-07-21,77.24657440185547,124.8322525024414,77.75332641601562,58.477935791015625,132.22421264648438,,6.821995258331299,35.46259689331055,7.589883804321289,77.81978607177734,378.99456787109375,98.44,112.81,7.99,23.11,51.1,1.58,3.1,2.91,2.33,122.9032,294.913,314.345,101.223,51.5,,155.60000610351562,1712.699951171875,121.1500015258789,14.370000000000005,147.61000610351562,-0.18999999999999995,4,Russia-Ukraine,0,0,1
2022-07-22,76.65677642822266,123.79339599609375,77.05387878417969,57.59134292602539,129.21780395507812,,6.598911762237549,34.64386749267578,7.509295463562012,77.82830810546875,375.478271484375,97.71,106.77,8.25,23.03,47.84,1.58,2.98,2.77,2.34,122.451,294.913,314.345,101.223,51.5,,159.86399841308594,1727.0999755859375,123.69999694824219,9.060000000000002,151.61399841308594,-0.20999999999999996,4,Russia-Ukraine,0,0,1
2022-07-25,79.20964813232422,127.47653198242188,80.4812240600586,60.75103759765625,134.90296936035156,,6.757229328155518,37.054039001464844,7.765709400177002,77.81978607177734,375.9344177246094,99.83,108.23,8.52,23.36,47.96,1.58,3.0,2.81,2.36,122.4594,294.913,314.345,101.223,51.5,,176.61599731445312,1719.0,128.27000427246094,8.400000000000006,168.09599731445311,-0.18999999999999995,4,Russia-Ukraine,0,0,1
2022-07-26,78.90155792236328,126.48062896728516,79.64186096191406,58.543975830078125,138.9115753173828,,6.721248626708984,37.12763214111328,7.802339553833008,77.81978607177734,371.48675537109375,97.74,107.32,9.46,24.69,47.81,1.58,3.02,2.81,2.36,122.7581,294.913,314.345,101.223,51.5,,199.91799926757812,1717.699951171875,128.5500030517578,9.579999999999998,190.45799926757812,-0.20999999999999996,4,Russia-Ukraine,0,0,1
2022-07-27,80.60934448242188,128.14622497558594,81.54790496826172,59.2136344909668,141.10853576660156,,7.145823955535889,37.983150482177734,8.022125244140625,77.81978607177734,381.1329040527344,100.03,109.64,8.65,23.24,48.99,1.58,2.96,2.78,2.42,122.8169,294.913,314.345,101.223,51.5,,205.22500610351562,1719.0999755859375,117.27999877929688,9.61,196.57500610351562,-0.18000000000000016,4,Russia-Ukraine,0,0,1
2022-07-28,81.55126190185547,129.11636352539062,82.23860168457031,59.081581115722656,140.76165771484375,,6.821995258331299,35.618980407714844,8.19062614440918,77.82830810546875,385.9132385253906,99.11,109.68,8.75,22.33,47.17,2.33,2.85,2.68,2.48,122.1161,294.913,314.345,101.223,51.5,,198.92999267578125,1750.300048828125,119.93000030517578,10.570000000000007,190.17999267578125,-0.16999999999999993,4,Russia-Ukraine,0,0,1
2022-07-29,85.3277587890625,140.6123046875,85.18505859375,62.01491165161133,144.13421630859375,,6.901154041290283,35.517784118652344,8.285866737365723,77.83680725097656,391.5393981933594,101.31,111.51,8.33,21.33,46.19,2.32,2.89,2.67,2.53,121.7678,294.913,314.345,101.223,51.5,,190.9149932861328,1762.9000244140625,116.36000061035156,10.200000000000003,182.5849932861328,-0.2200000000000002,4,Russia-Ukraine,0,0,1
2022-08-01,83.17102813720703,137.80484008789062,83.14789581298828,61.52445983886719,141.6192626953125,,7.275355339050293,37.035640716552734,8.293191909790039,77.84275817871094,390.3799133300781,96.59,106.09,8.2,22.84,49.97,2.33,2.9,2.6,2.51,121.4109,295.097,298.331,101.0963,58.2,,200.79400634765625,1769.0,120.5,9.5,192.59400634765626,-0.2999999999999998,4,Russia-Ukraine,0,0,1
2022-08-02,82.81008911132812,136.62864685058594,82.8069076538086,61.36410903930664,140.6556396484375,,7.448061943054199,36.82406234741211,8.256563186645508,77.85128021240234,387.8044128417969,97.14,106.51,8.01,23.93,52.77,2.33,3.06,2.75,2.48,121.9486,295.097,298.331,101.0963,58.2,,205.1739959716797,1771.0999755859375,129.22999572753906,9.370000000000005,197.1639959716797,-0.31000000000000005,4,Russia-Ukraine,0,0,1
2022-08-03,80.12516021728516,133.38333129882812,79.84298706054688,57.52532196044922,140.0967559814453,,7.419280052185059,35.97774124145508,8.241909980773926,77.84275817871094,393.8772277832031,93.25,101.82,7.81,21.95,50.12,2.33,3.1,2.73,2.5,122.3888,295.097,298.331,101.0963,58.2,,199.19500732421875,1758.0,122.04000091552734,8.569999999999993,191.38500732421875,-0.3700000000000001,4,Russia-Ukraine,0,0,1
2022-08-04,76.75362396240234,129.76031494140625,78.58394622802734,54.19585037231445,138.8826446533203,,7.368905067443848,35.09461975097656,8.139344215393066,77.85980224609375,393.61114501953125,91.29,97.99,8.4,21.44,55.14,2.33,3.03,2.68,2.46,121.8333,295.097,298.331,101.0963,58.2,,199.2480010986328,1788.5,120.56999969482422,6.699999999999989,190.8480010986328,-0.34999999999999964,4,Russia-Ukraine,0,0,1
2022-08-05,77.86280059814453,131.90663146972656,81.18067169189453,55.65779495239258,141.42654418945312,,7.548810958862305,36.078941345214844,8.094457626342773,77.8768081665039,392.9459228515625,91.77,100.31,8.3,21.15,48.76,2.33,3.24,2.83,2.46,122.321,295.097,298.331,101.0963,58.2,,196.32000732421875,1772.9000244140625,122.58000183105469,8.540000000000006,188.02000732421874,-0.41000000000000014,4,Russia-Ukraine,0,0,1
2022-08-08,78.30293273925781,131.70919799804688,81.86266326904297,56.62929153442383,142.65304565429688,,7.815070152282715,36.75046920776367,8.146825790405273,77.8853530883789,392.48974609375,93.52,103.46,7.76,21.29,46.4,2.33,3.21,2.77,2.48,121.8783,295.097,298.331,101.0963,58.2,,193.05499267578125,1786.800048828125,124.12000274658203,9.939999999999998,185.29499267578126,-0.43999999999999995,4,Russia-Ukraine,0,0,1
2022-08-09,79.74665069580078,133.42626953125,83.5063705444336,58.86465072631836,143.86993408203125,,8.016563415527344,39.4918098449707,8.206672668457031,77.8768081665039,390.93109130859375,93.18,103.81,7.87,21.77,46.23,2.33,3.28,2.8,2.47,121.8614,295.097,298.331,101.0963,58.2,,192.1840057373047,1794.0,125.12000274658203,10.629999999999995,184.31400573730468,-0.48,4,Russia-Ukraine,0,0,1
2022-08-10,80.50370025634766,133.7782745361328,83.91731262207031,59.28908920288086,145.60829162597656,,7.865443229675293,38.837135314941406,8.43110466003418,77.8853530883789,399.142333984375,94.68,105.06,7.86,19.74,46.56,2.33,3.23,2.78,2.43,120.7543,295.097,298.331,101.0963,58.2,,205.36700439453125,1795.5999755859375,115.26000213623047,10.379999999999995,197.50700439453124,-0.4500000000000002,4,Russia-Ukraine,0,0,1
2022-08-11,82.83251190185547,137.0407257080078,87.74684143066406,61.95833206176758,149.47134399414062,,8.239645957946777,38.957008361816406,8.595685958862305,77.8853530883789,399.142333984375,97.02,107.19,8.53,20.2,45.37,2.33,3.23,2.87,2.47,120.7163,295.097,298.331,101.0963,58.2,,208.11000061035156,1789.699951171875,111.11000061035156,10.170000000000002,199.58000061035156,-0.3599999999999999,4,Russia-Ukraine,0,0,1
2022-08-12,83.55248260498047,137.23822021484375,89.83645629882812,61.99605941772461,153.2571258544922,,8.189274787902832,38.94779586791992,8.73034381866455,77.90238952636719,405.8992614746094,94.86,103.7,8.73,19.53,44.0,2.33,3.25,2.84,2.47,121.018,295.097,298.331,101.0963,58.2,,206.10800170898438,1798.5999755859375,106.27999877929688,8.840000000000003,197.37800170898439,-0.41000000000000014,4,Russia-Ukraine,0,0,1
2022-08-15,82.0592041015625,134.6282196044922,88.50151062011719,60.68500900268555,152.1754913330078,,8.095722198486328,37.50938034057617,8.663013458251953,77.89385986328125,407.57196044921875,92.24,98.25,8.62,19.95,46.63,2.33,3.2,2.79,2.44,121.4315,295.097,298.331,101.0963,58.2,,220.11000061035156,1781.4000244140625,113.81999969482422,6.010000000000005,211.49000061035156,-0.41000000000000014,4,Russia-Ukraine,0,0,1
2022-08-16,81.2947769165039,134.2848358154297,87.9130859375,59.90216064453125,155.7584686279297,,8.23244857788086,36.190826416015625,8.827596664428711,77.90238952636719,408.3702697753906,89.23,95.36,9.28,19.69,50.25,2.33,3.25,2.82,2.44,121.6807,295.097,298.331,101.0963,58.2,,225.91400146484375,1773.199951171875,116.83000183105469,6.1299999999999955,216.63400146484375,-0.43000000000000016,4,Russia-Ukraine,0,0,1
2022-08-17,81.95252990722656,135.392333984375,89.01969146728516,59.392845153808594,155.9516143798828,,8.793752670288086,36.33836364746094,8.692938804626465,77.90238952636719,405.4717102050781,90.85,97.22,9.51,19.9,51.55,2.33,3.28,2.89,2.46,122.0711,295.097,298.331,101.0963,58.2,,225.8350067138672,1760.300048828125,117.69999694824219,6.3700000000000045,216.3250067138672,-0.3899999999999997,4,Russia-Ukraine,0,0,1
2022-08-18,83.89024353027344,137.76609802246094,92.11113739013672,61.1943359375,161.8234405517578,,8.642631530761719,36.62419509887695,8.924851417541504,77.93647766113281,406.650146484375,93.2,96.35,9.42,19.56,47.41,2.33,3.22,2.88,2.52,122.3627,295.097,298.331,101.0963,58.2,,241.00399780273438,1755.300048828125,120.26000213623047,3.1499999999999915,231.5839978027344,-0.3400000000000003,4,Russia-Ukraine,0,0,1
2022-08-19,83.62360382080078,136.6138916015625,92.3394775390625,67.2402114868164,160.17202758789062,,8.441139221191406,36.34757614135742,8.835078239440918,77.93647766113281,401.185546875,93.55,96.45,9.14,20.6,50.34,2.33,3.25,2.98,2.55,123.0501,295.097,298.331,101.0963,58.2,,244.5500030517578,1747.5999755859375,123.80999755859375,2.9000000000000057,235.41000305175783,-0.27,4,Russia-Ukraine,0,0,1
2022-08-22,83.56135559082031,135.929443359375,92.42729949951172,65.10858154296875,159.58290100097656,,8.462726593017578,37.31574630737305,8.842556953430176,77.94499206542969,392.8318786621094,93.42,95.06,9.85,23.8,50.64,2.33,3.32,3.03,2.57,123.605,295.097,298.331,101.0963,58.2,,276.74798583984375,1734.0,135.88999938964844,1.6400000000000006,266.8979858398437,-0.29000000000000004,4,Russia-Ukraine,0,0,1
2022-08-23,87.10791778564453,140.3391876220703,95.24650573730469,69.59819030761719,165.16500854492188,,8.354784965515137,37.14055252075195,9.111875534057617,77.92796325683594,391.8815002441406,96.46,99.49,9.75,24.11,47.35,2.33,3.29,3.05,2.58,123.0547,295.097,298.331,101.0963,58.2,,269.04901123046875,1746.800048828125,133.85000610351562,3.030000000000001,259.29901123046875,-0.2400000000000002,4,Russia-Ukraine,0,0,1
2022-08-24,87.6234359741211,141.3787841796875,97.06446838378906,70.65455627441406,165.80238342285156,,8.635437965393066,38.06261444091797,9.19416618347168,77.9535140991211,393.135986328125,95.52,99.87,9.27,22.82,48.33,2.33,3.36,3.11,2.62,123.109,295.097,298.331,101.0963,58.2,,292.1499938964844,1747.800048828125,133.1300048828125,4.3500000000000085,282.8799938964844,-0.25,4,Russia-Ukraine,0,0,1
2022-08-25,88.07676696777344,142.61764526367188,98.43455505371094,70.2490005493164,164.1413116455078,,8.462726593017578,37.67534255981445,9.24653434753418,77.96200561523438,398.68609619140625,93.33,98.81,9.47,21.78,48.78,2.33,3.35,3.03,2.6,123.0586,295.097,298.331,101.0963,58.2,,321.41400146484375,1757.699951171875,126.33000183105469,5.480000000000004,311.9440014648437,-0.3200000000000003,4,Russia-Ukraine,0,0,1
2022-08-26,86.99236297607422,141.5693359375,98.46969604492188,69.371826171875,162.01661682128906,,8.556279182434082,37.98884582519531,9.081953048706055,77.96200561523438,385.19097900390625,93.63,101.13,9.48,25.56,47.08,2.33,3.37,3.04,2.57,123.0656,295.097,298.331,101.0963,58.2,,339.1960144042969,1736.0999755859375,122.94999694824219,7.5,329.71601440429686,-0.33000000000000007,4,Russia-Ukraine,0,0,1
2022-08-29,88.99229431152344,142.6262969970703,99.61140441894531,70.98468780517578,159.6215057373047,,8.944872856140137,38.87401580810547,9.201648712158203,77.96200561523438,382.6440124511719,97.4,,9.24,26.21,47.73,2.33,3.42,3.12,2.58,123.4686,295.097,298.331,101.0963,58.2,,272.6029968261719,1736.5999755859375,130.13999938964844,,263.36299682617187,-0.2999999999999998,4,Russia-Ukraine,0,0,1
2022-08-30,85.60572052001953,139.15225219726562,97.04691314697266,67.91930389404297,155.81640625,,8.52029800415039,37.28807830810547,8.835078239440918,77.97050476074219,378.44342041015625,92.08,99.34,9.1,26.21,49.74,2.33,3.46,3.11,2.55,123.6848,295.097,298.331,101.0963,58.2,,252.93699645996094,1723.199951171875,127.69000244140625,7.260000000000005,243.83699645996094,-0.3500000000000001,4,Russia-Ukraine,0,0,1
2022-08-31,84.96575164794922,136.9344024658203,96.12474060058594,66.9666748046875,154.6961212158203,,8.534687995910645,38.357666015625,8.76026725769043,77.98760223388672,375.5638122558594,90.09,96.55,8.93,25.87,52.11,2.33,3.45,3.15,2.48,123.535,295.097,298.331,101.0963,58.2,,239.90699768066406,1712.800048828125,124.83999633789062,6.459999999999994,230.97699768066406,-0.30000000000000027,4,Russia-Ukraine,0,0,1
2022-09-01,83.43693542480469,134.751220703125,94.43852233886719,64.51438903808594,151.383544921875,,8.390766143798828,37.95196533203125,8.775229454040527,78.0038070678711,376.74224853515625,87.09,92.24,9.38,25.56,53.9,2.33,3.51,3.26,2.45,124.4006,296.349,294.103,101.2918,58.6,,243.00399780273438,1696.5999755859375,126.58000183105469,5.1499999999999915,233.62399780273438,-0.25,4,Russia-Ukraine,0,0,1
2022-09-02,84.96575164794922,136.75245666503906,96.83615112304688,64.86334991455078,156.80148315429688,,8.57786750793457,39.43648147583008,8.790194511413574,78.0123291015625,372.7697448730469,87.29,93.09,9.18,25.47,53.9,2.33,3.4,3.2,2.47,123.7743,296.349,294.103,101.2918,58.6,,214.6649932861328,1709.800048828125,120.72000122070312,5.799999999999997,205.4849932861328,-0.19999999999999973,4,Russia-Ukraine,0,0,1
2022-09-06,84.39688873291016,136.12005615234375,95.40457153320312,63.08071517944336,153.15089416503906,,9.347859382629395,38.77259826660156,8.633090019226074,78.0123291015625,371.3631896972656,87.35,91.43,8.52,26.91,50.0,2.33,3.5,3.33,2.48,124.767,296.349,294.103,101.2918,58.6,,239.8419952392578,1700.4000244140625,133.5399932861328,4.0800000000000125,231.3219952392578,-0.16999999999999993,4,Russia-Ukraine,0,0,1
2022-09-07,83.67691802978516,134.3787384033203,93.76225280761719,61.71308517456055,150.3405303955078,,8.671417236328125,38.20092010498047,8.580723762512207,78.02088165283203,378.0347595214844,82.5,86.83,8.12,24.64,53.32,2.33,3.45,3.27,2.45,124.8408,296.349,294.103,101.2918,58.6,,213.88299560546875,1715.300048828125,133.1199951171875,4.329999999999998,205.76299560546875,-0.18000000000000016,4,Russia-Ukraine,0,0,1
2022-09-08,84.36134338378906,135.10643005371094,95.13232421875,60.939674377441406,153.73033142089844,,8.764968872070312,38.60662841796875,8.663013458251953,78.03791046142578,380.505615234375,84.04,87.99,8.27,23.61,51.29,2.33,3.48,3.29,2.41,124.578,296.349,294.103,101.2918,58.6,,220.54100036621094,1708.0,124.13999938964844,3.9499999999999886,212.27100036621093,-0.18999999999999995,4,Russia-Ukraine,0,0,1
2022-09-09,85.77462005615234,138.58914184570312,98.33793640136719,62.00762176513672,155.72947692871094,,9.19674015045166,40.782684326171875,8.90988826751709,78.03791046142578,386.4169616699219,87.27,91.68,8.31,22.79,48.84,2.33,3.56,3.33,2.42,123.7874,296.349,294.103,101.2918,58.6,,207.09100341796875,1716.199951171875,121.54000091552734,4.410000000000011,198.78100341796875,-0.22999999999999998,4,Russia-Ukraine,0,0,1
2022-09-12,86.76124572753906,140.78099060058594,100.46331787109375,63.13230895996094,155.22726440429688,,9.29748821258545,41.160728454589844,9.066988945007324,78.02938842773438,390.5700378417969,88.18,93.45,8.2,23.87,44.15,2.33,3.58,3.37,2.42,123.3332,296.349,294.103,101.2918,58.6,,190.58799743652344,1728.0999755859375,123.06999969482422,5.269999999999996,182.38799743652345,-0.20999999999999996,4,Russia-Ukraine,0,0,1
2022-09-13,84.73465728759766,138.10397338867188,98.65412139892578,61.75244903564453,159.99815368652344,,9.060011863708496,40.838008880615234,8.737824440002441,78.04644012451172,373.58709716796875,87.84,92.04,8.49,27.27,44.81,2.33,3.75,3.42,2.44,124.4242,296.349,294.103,101.2918,58.6,,198.61199951171875,1705.0,128.8699951171875,4.200000000000003,190.12199951171874,-0.33000000000000007,4,Russia-Ukraine,0,0,1
2022-09-14,86.8145751953125,141.44810485839844,103.3791275024414,63.510337829589844,168.20716857910156,,9.549352645874023,41.45578384399414,8.984697341918945,78.04644012451172,375.0126037597656,88.88,92.83,8.7,26.16,45.62,2.33,3.78,3.41,2.46,124.4509,296.349,294.103,101.2918,58.6,,217.8820037841797,1696.5,125.3499984741211,3.950000000000003,209.1820037841797,-0.36999999999999966,4,Russia-Ukraine,0,0,1
2022-09-15,84.29022216796875,139.15225219726562,101.49085998535156,61.51618576049805,166.20803833007812,,9.389226913452148,41.28059387207031,8.99966049194336,78.07203674316406,370.7549743652344,85.72,89.28,8.6,26.27,46.63,2.33,3.87,3.45,2.43,124.8843,296.349,294.103,101.2918,58.6,,214.2830047607422,1665.4000244140625,124.06999969482422,3.5600000000000023,205.6830047607422,-0.41999999999999993,4,Russia-Ukraine,0,0,1
2022-09-16,82.85027313232422,135.53961181640625,99.3567123413086,60.8735237121582,161.52407836914062,,9.309164047241211,39.74075698852539,8.835078239440918,78.07203674316406,367.9265441894531,85.57,89.43,8.11,26.3,47.44,2.33,3.85,3.45,2.38,124.8794,296.349,294.103,101.2918,58.6,,187.79299926757812,1671.699951171875,124.94999694824219,3.8600000000000136,179.6829992675781,-0.3999999999999999,4,Russia-Ukraine,0,0,1
2022-09-19,82.84140014648438,135.929443359375,99.12838745117188,61.12868881225586,162.7312774658203,,10.000617980957031,39.84218978881836,8.902406692504883,78.07203674316406,370.7798156738281,86.15,,7.96,25.76,46.75,2.33,3.95,3.49,2.34,125.0104,296.349,294.103,101.2918,58.6,,182.26199340820312,1666.199951171875,133.7899932861328,,174.30199340820312,-0.45999999999999996,4,Russia-Ukraine,0,0,1
2022-09-20,82.1658706665039,135.392333984375,98.4257583618164,60.75065231323242,162.29669189453125,,9.796821594238281,40.25711441040039,8.924851417541504,78.0634765625,366.5238342285156,84.69,89.62,8.01,27.16,48.23,2.33,3.96,3.57,2.4,125.1248,296.349,294.103,101.2918,58.6,,194.25900268554688,1659.699951171875,134.66000366210938,4.930000000000007,186.24900268554688,-0.3900000000000001,4,Russia-Ukraine,0,0,1
