Date,dVIX,dOVX,dSpread_2s10s,dT10YIE,dBrent_WTI_Spread,dTTF_HH_Spread,dMOVE,dDXY_log
2023-07-12,-1.3000000000000007,0.259999999999998,0.029999999999999805,0.019999999999999574,-0.09000000000000341,-2.402000885009766,-13.0,-0.009272703024654431
2023-07-13,0.07000000000000028,-2.6499999999999986,0.029999999999999805,-0.019999999999999574,-0.12999999999999545,0.018000411987305398,-2.3199996948242188,-0.003878694046287106
2023-07-14,-0.2699999999999996,-0.03999999999999915,-0.08000000000000007,0.0,0.010000000000005116,-0.6499996185302734,0.7300033569335938,-0.0011680857787659236
2023-07-17,0.14000000000000057,1.3399999999999999,-0.020000000000000018,0.009999999999999787,-0.8300000000000125,-0.8160009002685555,1.0199966430664062,0.0006866718465338164
2023-07-18,-0.17999999999999972,-0.6799999999999997,-0.010000000000000231,-0.020000000000000018,0.15000000000000568,1.908000411987306,-1.0500030517578125,-0.0008567044906476712
2023-07-19,0.4599999999999991,0.3999999999999986,-0.04999999999999982,-0.009999999999999787,0.19999999999998863,-0.09600090026855312,-5.2599945068359375,0.0027289896384881467
2023-07-20,0.23000000000000043,-0.9100000000000001,0.04000000000000048,0.1299999999999999,-0.009999999999990905,0.9550003051757798,5.659996032714844,0.002115426412943676
2023-07-21,-0.39000000000000057,-0.5,-0.030000000000000693,0.0,0.030000000000001137,0.14599990844726562,-6.189994812011719,0.0029473160317993415
2023-07-24,0.3100000000000005,0.46000000000000085,0.030000000000000693,0.029999999999999805,-0.28000000000000114,2.3229996490478513,3.2899932861328125,-0.0010977536179173526
2023-07-25,-0.05000000000000071,0.5199999999999996,0.010000000000000231,0.010000000000000231,-0.020000000000010232,2.110999603271484,3.0699996948242188,0.0003742538834335285
2023-07-26,-0.6699999999999999,-0.6600000000000001,-0.020000000000000906,-0.03000000000000025,0.17000000000001592,-3.312999191284181,-8.139999389648438,-0.000819127738470874
2023-07-27,1.2200000000000006,-0.8499999999999979,0.06000000000000005,0.010000000000000231,0.23999999999999488,-0.7109996032714818,6.2700042724609375,0.001135564241934345
2023-07-28,-1.08,0.28999999999999915,-0.009999999999999787,0.009999999999999787,-0.1700000000000017,-2.653000411987307,-1.3899993896484375,-0.0008978207660240036
2023-07-31,0.3000000000000007,-0.9299999999999997,4.440892098500626e-16,-0.009999999999999787,-0.519999999999996,2.4749996185302763,2.2699966430664062,0.00030643587729580477
2023-08-01,0.29999999999999893,-0.129999999999999,0.03999999999999959,0.0,0.5499999999999972,-1.1530000305175818,4.349998474121094,0.006342717201560786
2023-08-02,2.16,0.389999999999997,0.07000000000000028,-0.010000000000000231,0.5400000000000063,1.679001388549807,-1.2299957275390625,0.004652920503259669
2023-08-03,-0.16999999999999993,-0.1999999999999993,0.09999999999999964,0.010000000000000231,0.11999999999999034,1.7209989929199203,9.449996948242188,0.0022597401650555652
2023-08-04,1.1800000000000015,-0.4800000000000004,-0.03000000000000025,0.009999999999999787,-0.010000000000005116,-1.7099989318847655,-8.689994812011719,-0.004830053219900956
2023-08-07,-1.3300000000000018,-0.3299999999999983,0.0600000000000005,0.03000000000000025,-0.0899999999999892,1.513998870849612,5.029998779296875,0.0021849350795062803
2023-08-08,0.22000000000000064,-0.5899999999999999,-0.05000000000000071,-0.050000000000000266,0.5300000000000011,0.45900047302245994,-2.2000045776367188,0.0046899905673684905
2023-08-09,-0.02999999999999936,1.4199999999999982,-0.0699999999999994,-0.020000000000000018,-0.09999999999999432,8.607001876831053,-6.189994812011719,-0.0013775702495553675
2023-08-10,-0.11000000000000121,-1.2899999999999991,0.05999999999999961,-0.009999999999999787,-0.3300000000000125,-2.677002105712887,-3.910003662109375,-0.002664331611076434
2023-08-11,-1.0099999999999998,0.7699999999999996,8.881784197001252e-16,0.029999999999999805,0.13000000000000966,-1.5360005187988293,3.4899978637695312,0.003925713911866307
2023-08-14,-0.019999999999999574,-0.48999999999999844,-0.040000000000000036,0.0,0.14000000000000057,-0.9960011291503932,7.810005187988281,0.0037188303316527307
2023-08-15,1.6400000000000006,0.75,0.05999999999999961,-0.040000000000000036,0.3199999999999932,4.469001617431644,1.8600006103515625,0.001166946744201947
2023-08-16,0.3200000000000003,0.23999999999999844,0.020000000000000462,0.0,-0.13000000000000966,-0.9289993286132798,-4.560005187988281,0.0011838659756758078
2023-08-17,1.1099999999999994,0.7600000000000016,0.049999999999998934,0.010000000000000231,-0.28000000000000114,-0.9689996337890676,3.9000015258789062,0.0014040229092216183
2023-08-18,-0.5899999999999999,-0.870000000000001,-0.019999999999999574,-0.010000000000000231,-0.13999999999998636,-0.2950009155273392,-0.6299972534179688,-0.0007644540066824316
2023-08-21,-0.1700000000000017,0.46999999999999886,0.03000000000000025,0.020000000000000018,0.060000000000002274,4.212001647949215,10.180000305175781,0.0002540528078195905
2023-08-22,-0.16000000000000014,-0.33999999999999986,-0.04999999999999982,0.010000000000000231,-0.28000000000000114,2.145999450683597,-4.040000915527344,-0.0008911290895549487
2023-08-23,-0.9899999999999984,-0.08999999999999986,-0.08000000000000007,0.0,0.5799999999999983,-6.142001647949222,-8.25,-0.0027014889585783076
2023-08-24,1.2199999999999989,0.41000000000000014,0.009999999999999787,-0.03000000000000025,-0.480000000000004,-4.6679995727539065,-0.8400039672851562,0.001703944497601907
2023-08-25,-1.5199999999999996,-0.07000000000000028,-0.03000000000000025,0.010000000000000231,0.4000000000000057,2.7990007019042977,-7.189994812011719,0.00231195152100026
2023-08-28,-0.5999999999999996,-0.14999999999999858,0.0,-0.03000000000000025,,3.4970010375976557,0.07999420166015625,-0.0016459801780497457
2023-08-29,-0.6300000000000008,-1.0300000000000011,0.03000000000000025,-0.009999999999999787,,-3.11900177001953,0.23000335693359375,-0.0004040195846502888
2023-08-30,-0.5699999999999985,-1.0,-0.03000000000000025,-0.03000000000000025,-0.25,0.8170008850097688,-0.8400039672851562,-0.003942342999021115
2023-08-31,-0.3100000000000005,-0.07000000000000028,0.020000000000000462,-0.019999999999999574,-1.2399999999999949,-1.0430012512207085,-1.9099960327148438,0.0035938905112329524
2023-09-01,-0.4800000000000004,0.9200000000000017,0.0699999999999994,0.019999999999999574,0.7199999999999989,0.44800125122070256,-5.010002136230469,0.00443183675291384
2023-09-05,0.9199999999999999,1.1699999999999982,0.019999999999999574,0.03000000000000025,0.04999999999999716,-1.0679992675781236,6.720001220703125,0.005578198849990697
2023-09-06,0.4399999999999995,-0.3200000000000003,-0.03999999999999915,0.009999999999999787,-0.269999999999996,-3.264000549316407,1.6699981689453125,0.0035560839376196523
2023-09-07,-0.049999999999998934,-0.7399999999999984,0.03999999999999915,0.020000000000000018,0.04999999999998295,1.720000305175784,-6.1100006103515625,0.000702977923699028
2023-09-08,-0.5600000000000005,-0.4299999999999997,-0.04999999999999982,0.010000000000000231,0.04999999999999716,1.6729983520507794,-0.8600006103515625,-4.3460381154330944e-05
2023-09-11,-0.03999999999999915,-2.789999999999999,0.040000000000000924,0.020000000000000018,0.3300000000000125,1.3700001525878918,2.8900070190429688,-0.005005639626796542
2023-09-12,0.4299999999999997,-0.14000000000000057,-0.030000000000001137,-0.010000000000000231,0.03999999999999204,-1.3669993591308582,-2.1200027465820312,-0.0003898942430359526
2023-09-13,-0.75,0.8299999999999983,8.881784197001252e-16,0.010000000000000231,-0.2599999999999909,2.0760011291503915,-3.25,-0.0019509286713026341
2023-09-14,-0.6600000000000001,1.5,0.0,-0.010000000000000231,0.6200000000000045,-1.3460014343261761,-4.75,0.00152376642397032
2023-09-15,0.9699999999999989,0.6000000000000014,0.020000000000000462,0.010000000000000231,-0.3500000000000085,1.0320018005371097,-0.5,-0.00033410535353701137
2023-09-18,0.21000000000000085,0.75,-0.040000000000000036,0.009999999999999787,-0.23999999999999488,-1.8080032348632784,2.7099990844726562,-4.2905564858383175e-05
2023-09-19,0.10999999999999943,2.41,0.019999999999999574,0.010000000000000231,0.46999999999999886,2.3870030212402327,1.9899978637695312,-0.00024179077128980245
2023-09-20,1.0300000000000011,0.05999999999999872,-0.0600000000000005,-0.020000000000000018,0.4099999999999966,0.18199890136718722,-4.269996643066406,-0.00164953225637091
2023-09-21,2.3999999999999986,0.9700000000000024,0.14000000000000057,0.029999999999999805,-1.2199999999999989,1.9009991455078108,8.959999084472656,0.004849142100980251
2023-09-22,-0.33999999999999986,-0.740000000000002,-0.02999999999999936,-0.009999999999999787,-0.15000000000000568,0.7560008239746097,-4.8899993896484375,-0.00018265336145309016
2023-09-25,-0.3000000000000007,0.3500000000000014,0.11999999999999922,0.0,0.3400000000000034,4.6510009765625,16.220001220703125,0.004791408453000732
2023-09-26,2.0400000000000027,0.33999999999999986,0.05999999999999961,-0.040000000000000036,-1.3000000000000114,-4.040002746582026,0.3899993896484375,0.002942904181908187
2023-09-27,-0.7200000000000024,1.1799999999999962,-0.009999999999998899,0.009999999999999787,0.4000000000000057,-1.195997161865236,4.3699951171875,0.004198590316876971
2023-09-28,-0.879999999999999,-0.8599999999999959,0.03999999999999915,0.050000000000000266,1.5600000000000023,0.41999862670898125,-6.849998474121094,-0.003708811181145852
2023-09-29,0.17999999999999972,0.620000000000001,0.009999999999999787,-0.040000000000000036,0.10000000000000853,2.1830010986328148,-1.6899948120117188,-0.0018501740479210445
2023-10-02,0.08999999999999986,-0.240000000000002,0.010000000000000675,0.0,-2.690000000000012,-2.5440020751953156,14.039993286132812,0.006087346022357169
2023-10-03,2.1700000000000017,1.25,0.08999999999999897,0.009999999999999787,2.799999999999997,-2.3579995727539043,14.080001831054688,0.005917227369117125
2023-10-04,-1.2000000000000028,2.1000000000000014,0.02000000000000135,-0.029999999999999805,0.3100000000000165,1.244002380371093,-13.44000244140625,-0.0015377192884985715
2023-10-05,-0.08999999999999986,1.240000000000002,0.009999999999998899,-0.020000000000000018,0.46999999999999886,-2.2340011596679688,1.9499969482421875,0.002462284152826917
2023-10-06,-1.0399999999999991,-0.9100000000000037,0.010000000000000675,0.0,-0.9500000000000028,1.6439982604980514,-3.5399932861328125,-0.004392223051333651
2023-10-09,0.25,4.170000000000002,,,,,,
2023-10-10,-0.6699999999999982,-0.3100000000000023,,,,,,
2023-10-11,-0.9400000000000013,-0.6000000000000014,-0.11000000000000032,0.0,-0.9300000000000068,-3.2370010375976506,-8.989997863769531,-0.0012902024965365008
2023-10-12,0.6000000000000014,-0.4199999999999946,0.05000000000000071,0.020000000000000018,1.6500000000000057,6.963998107910157,-0.80999755859375,0.0035807856626295063
2023-10-13,2.629999999999999,5.719999999999999,-0.05000000000000071,0.0,1.1299999999999955,1.0299995422363253,1.9599990844726562,0.0031222992438672626
2023-10-16,-2.1099999999999994,-3.539999999999999,0.03000000000000025,0.040000000000000036,-2.3200000000000074,-5.384999389648435,1.8300018310546875,-0.002242888035706759
2023-10-17,0.6699999999999982,0.6699999999999946,0.019999999999999574,0.03000000000000025,1.5200000000000102,0.46900085449218665,0.0099945068359375,-0.0016093255060878942
2023-10-18,1.3399999999999999,3.030000000000001,0.08000000000000007,0.029999999999999805,-2.219999999999999,1.9570002746581991,-1.0,0.005625786802002803
2023-10-19,2.1799999999999997,1.3000000000000043,0.120000000000001,0.050000000000000266,0.13000000000000966,-0.5809992980957048,5.4499969482421875,-0.00013569573160825864
2023-10-20,0.3100000000000023,-1.9100000000000037,0.019999999999998685,-0.020000000000000018,0.8299999999999841,1.1799986267089864,0.8300018310546875,-0.0015035773415912903
2023-10-23,-1.3399999999999999,-2.049999999999997,-0.049999999999998934,-0.06000000000000005,1.7900000000000063,0.11400146484375284,-3.6199951171875,-0.002652123940989338
2023-10-24,-1.4000000000000021,-0.6600000000000037,0.0,-0.010000000000000231,-2.969999999999999,-2.212001037597659,-3.6999969482421875,0.0028915542274758313
2023-10-25,1.2200000000000024,3.8299999999999983,0.05999999999999961,0.03000000000000025,0.6500000000000057,0.6499998474121114,3.0800018310546875,0.0011760965221199093
2023-10-26,0.48999999999999844,-0.9799999999999969,-0.02999999999999936,-0.010000000000000231,0.5799999999999983,0.8749983215332051,-0.2700042724609375,0.0017700226781996163
2023-10-27,0.5899999999999999,2.710000000000001,0.009999999999998899,0.0,0.03999999999999204,-0.6469966125488327,-1.779998779296875,-0.003120832945235321
2023-10-30,-1.5199999999999996,-2.6300000000000026,0.0,0.020000000000000018,3.010000000000005,0.08499938964843778,2.739990234375,-0.0017196463256910742
2023-10-31,-1.6099999999999994,-2.019999999999996,-0.040000000000000036,-0.020000000000000018,-2.5200000000000102,-2.711000366210939,-5.0399932861328125,0.0034686417460051432
2023-11-01,-1.2699999999999996,-1.4699999999999989,0.009999999999999787,-0.009999999999999787,0.6900000000000119,-0.09900054931640057,-6.30999755859375,-0.00035698623236095817
2023-11-02,-1.2100000000000009,-0.730000000000004,-0.1299999999999999,-0.010000000000000231,0.10999999999998522,0.876999206542969,-1.910003662109375,-0.007381435689505633
2023-11-03,-0.75,-1.259999999999998,0.05000000000000071,-0.009999999999999787,0.38000000000000966,-0.38699996948242443,0.09999847412109375,-0.009200590413345013
2023-11-06,-0.019999999999999574,-2.219999999999999,0.0,0.029999999999999805,-0.5900000000000034,-2.9349984741210946,3.0,-0.0008874106598348846
2023-11-07,-0.08000000000000007,2.4099999999999966,-0.07000000000000028,-0.029999999999999805,-0.29999999999998295,1.9349984741210946,-1.6500015258789062,0.003522810597425676
2023-11-08,-0.3600000000000012,1.7199999999999989,-0.10999999999999943,-0.050000000000000266,0.13999999999998636,-0.4599987792968747,-2.9899978637695312,0.0001220459656110397
2023-11-09,0.8399999999999999,0.7899999999999991,0.02999999999999936,-0.009999999999999787,-0.21000000000000796,1.8220011901855457,-0.04999542236328125,0.00029072064939649226
2023-11-10,-1.1199999999999992,-1.9399999999999977,-0.019999999999999574,-0.010000000000000231,,-1.4970016479492188,-0.26000213623046875,
2023-11-13,0.5899999999999999,0.10999999999999943,0.040000000000000036,-0.009999999999999787,,1.341001129150392,7.680000305175781,
2023-11-14,-0.5999999999999996,-1.1099999999999994,0.03000000000000025,-0.03000000000000025,0.06999999999999318,-0.3449993896484358,-0.3600006103515625,-0.008831100923184712
2023-11-15,0.019999999999999574,1.2199999999999989,-0.010000000000000675,0.03000000000000025,-0.04999999999999716,-0.761002960205083,-1.9199981689453125,-0.0022695698179968043
2023-11-16,0.14000000000000057,3.020000000000003,-0.009999999999999787,-0.040000000000000036,-1.019999999999996,-1.217999725341791,-6.1100006103515625,0.0008297203823124699
2023-11-17,-0.5199999999999996,-2.1000000000000014,-0.05999999999999961,0.009999999999999787,0.519999999999996,-0.4949998474121102,-2.970001220703125,-0.0027080076262167773
2023-11-20,-0.39000000000000057,-1.4299999999999997,-0.03000000000000025,0.020000000000000018,0.4000000000000057,0.8869999694824173,1.9799957275390625,-0.004930723673943249
2023-11-21,-0.0600000000000005,-0.4799999999999969,0.019999999999999574,-0.04999999999999982,-1.0799999999999983,-1.8960005187988287,-2.2999954223632812,-0.00024285026487727346
2023-11-22,-0.5,4.239999999999995,-0.019999999999999574,0.009999999999999787,0.8900000000000006,0.46100250244140994,-1.220001220703125,0.0037865703930376874
2023-11-24,-0.3899999999999988,0.6200000000000045,0.019999999999999574,0.0,0.029999999999986926,2.0410003662109375,-4.1399993896484375,-0.0038996988696755313
2023-11-27,0.22999999999999865,0.519999999999996,0.0,-0.04999999999999982,0.04000000000000625,-2.6930003356933625,1.8799972534179688,-0.00031200145021760176
2023-11-28,0.0,-0.759999999999998,0.05999999999999961,0.010000000000000231,0.539999999999992,-1.250002899169921,0.75,-0.004859800508643007
2023-11-29,0.2900000000000009,-0.240000000000002,0.020000000000000462,-0.010000000000000231,-0.14999999999999147,-2.333997650146486,4.529998779296875,0.0018838273402827853
2023-11-30,-0.0600000000000005,-3.5,0.009999999999999787,0.020000000000000018,0.6400000000000006,1.6809989929199247,0.7300033569335938,0.003561623748039286
2023-12-01,-0.28999999999999915,-3.6999999999999957,0.020000000000000462,-0.009999999999999787,-1.0400000000000063,1.5249987792968724,-3.80999755859375,-0.0025063942795433853
